datetime,count
2011-07-23 04:00:00,10.67
2011-07-23 05:00:00,10.49
2011-07-23 06:00:00,34.19
2011-07-23 07:00:00,69.2
2011-07-23 08:00:00,160.99
2011-07-23 09:00:00,218.42
2011-07-23 10:00:00,291.84
2011-07-23 11:00:00,324.72
2011-07-23 12:00:00,359.73
2011-07-23 13:00:00,350.97
2011-07-23 14:00:00,351.96
2011-07-23 15:00:00,353.96
2011-07-23 16:00:00,393.47
2011-07-23 17:00:00,372.78
2011-07-23 18:00:00,372.54
2011-07-23 19:00:00,313.9
2011-07-23 20:00:00,294.69
2011-07-23 21:00:00,238.13
2011-07-23 22:00:00,204.2
2011-07-23 23:00:00,140.66
2011-07-24 00:00:00,121.04
2011-07-24 01:00:00,94.21
2011-07-24 02:00:00,81.7
2011-07-24 03:00:00,33.18
2011-07-24 04:00:00,9.27
2011-07-24 05:00:00,9.99
2011-07-24 06:00:00,24.57
2011-07-24 07:00:00,62.08
2011-07-24 08:00:00,106.88
2011-07-24 09:00:00,187.68
2011-07-24 10:00:00,292.39
2011-07-24 11:00:00,329.72
2011-07-24 12:00:00,361.71
2011-07-24 13:00:00,352.25
2011-07-24 14:00:00,343.67
2011-07-24 15:00:00,339.41
2011-07-24 16:00:00,369.5
2011-07-24 17:00:00,366.36
2011-07-24 18:00:00,366.72
2011-07-24 19:00:00,337.51
2011-07-24 20:00:00,266.5
2011-07-24 21:00:00,215.41
2011-07-24 22:00:00,157.17
2011-07-24 23:00:00,88.5
2011-07-25 00:00:00,42.31
2011-07-25 01:00:00,15.94
2011-07-25 02:00:00,7.07
2011-07-25 03:00:00,4.84
2011-07-25 04:00:00,6.08
2011-07-25 05:00:00,21.71
2011-07-25 06:00:00,117.12
2011-07-25 07:00:00,310.43
2011-07-25 08:00:00,413.04
2011-07-25 09:00:00,199.29
2011-07-25 10:00:00,122.0
2011-07-25 11:00:00,124.99
2011-07-25 12:00:00,155.86
2011-07-25 13:00:00,148.77
2011-07-25 14:00:00,120.95
2011-07-25 15:00:00,114.55
2011-07-25 16:00:00,197.13
2011-07-25 17:00:00,503.45
2011-07-25 18:00:00,490.6
2011-07-25 19:00:00,393.39
2011-07-25 20:00:00,289.44
2011-07-25 21:00:00,143.98
2011-07-25 22:00:00,127.91
2011-07-25 23:00:00,66.35
2011-07-26 00:00:00,28.36
2011-07-26 01:00:00,16.02
2011-07-26 02:00:00,8.32
2011-07-26 03:00:00,4.26
2011-07-26 04:00:00,6.05
2011-07-26 05:00:00,24.14
2011-07-26 06:00:00,114.46
2011-07-26 07:00:00,305.38
2011-07-26 08:00:00,423.37
2011-07-26 09:00:00,191.64
2011-07-26 10:00:00,132.5
2011-07-26 11:00:00,146.41
2011-07-26 12:00:00,193.67
2011-07-26 13:00:00,191.65
2011-07-26 14:00:00,169.7
2011-07-26 15:00:00,164.23
2011-07-26 16:00:00,275.58
2011-07-26 17:00:00,554.57
2011-07-26 18:00:00,533.41
2011-07-26 19:00:00,370.12
2011-07-26 20:00:00,291.4
2011-07-26 21:00:00,235.01
2011-07-26 22:00:00,165.81
2011-07-26 23:00:00,76.44
2011-07-27 00:00:00,43.43
2011-07-27 01:00:00,17.78
2011-07-27 02:00:00,10.25
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.25
2011-07-27 05:00:00,27.73
2011-07-27 06:00:00,114.51
2011-07-27 07:00:00,300.61
2011-07-27 08:00:00,433.31
2011-07-27 09:00:00,195.64
2011-07-27 10:00:00,123.83
2011-07-27 11:00:00,144.59
2011-07-27 12:00:00,199.69
2011-07-27 13:00:00,191.72
2011-07-27 14:00:00,170.15
2011-07-27 15:00:00,177.14
2011-07-27 16:00:00,272.89
2011-07-27 17:00:00,567.96
2011-07-27 18:00:00,555.82
2011-07-27 19:00:00,395.6
2011-07-27 20:00:00,292.46
2011-07-27 21:00:00,224.86
2011-07-27 22:00:00,162.42
2011-07-27 23:00:00,82.79
2011-07-28 00:00:00,46.96
2011-07-28 01:00:00,21.4
2011-07-28 02:00:00,10.46
2011-07-28 03:00:00,5.86
2011-07-28 04:00:00,5.93
2011-07-28 05:00:00,29.26
2011-07-28 06:00:00,114.37
2011-07-28 07:00:00,313.48
2011-07-28 08:00:00,418.71
2011-07-28 09:00:00,191.83
2011-07-28 10:00:00,114.05
2011-07-28 11:00:00,130.41
2011-07-28 12:00:00,159.73
2011-07-28 13:00:00,148.41
2011-07-28 14:00:00,159.86
2011-07-28 15:00:00,155.02
2011-07-28 16:00:00,254.09
2011-07-28 17:00:00,514.99
2011-07-28 18:00:00,499.23
2011-07-28 19:00:00,371.65
2011-07-28 20:00:00,284.08
2011-07-28 21:00:00,207.91
2011-07-28 22:00:00,162.2
2011-07-28 23:00:00,124.02
2011-07-29 00:00:00,59.27
2011-07-29 01:00:00,30.02
2011-07-29 02:00:00,19.06
2011-07-29 03:00:00,6.0525
2011-07-29 04:00:00,7.12
2011-07-29 05:00:00,25.04
2011-07-29 06:00:00,106.2
2011-07-29 07:00:00,293.21
2011-07-29 08:00:00,437.36
2011-07-29 09:00:00,225.14
2011-07-29 10:00:00,143.21
2011-07-29 11:00:00,161.4
2011-07-29 12:00:00,192.85
2011-07-29 13:00:00,187.84
2011-07-29 14:00:00,187.69
2011-07-29 15:00:00,184.22
2011-07-29 16:00:00,324.15
2011-07-29 17:00:00,478.97
2011-07-29 18:00:00,470.11
2011-07-29 19:00:00,365.54
2011-07-29 20:00:00,277.08799999999997
2011-07-29 21:00:00,236.91
2011-07-29 22:00:00,201.57
2011-07-29 23:00:00,142.48
2011-07-30 00:00:00,128.85
2011-07-30 01:00:00,87.7
2011-07-30 02:00:00,71.17
2011-07-30 03:00:00,34.11
2011-07-30 04:00:00,9.78
2011-07-30 05:00:00,11.22
2011-07-30 06:00:00,30.3
2011-07-30 07:00:00,56.91
2011-07-30 08:00:00,143.52
2011-07-30 09:00:00,226.68
2011-07-30 10:00:00,294.61
2011-07-30 11:00:00,333.5
2011-07-30 12:00:00,386.01
2011-07-30 13:00:00,373.35
2011-07-30 14:00:00,358.86
2011-07-30 15:00:00,351.95
2011-07-30 16:00:00,390.63
2011-07-30 17:00:00,365.37
2011-07-30 18:00:00,360.76
2011-07-30 19:00:00,364.6
2011-07-30 20:00:00,272.11
2011-07-30 21:00:00,236.29
2011-07-30 22:00:00,195.74
2011-07-30 23:00:00,140.84
2011-07-31 00:00:00,121.75
2011-07-31 01:00:00,98.48
2011-07-31 02:00:00,85.01
2011-07-31 03:00:00,32.44
2011-07-31 04:00:00,7.66
2011-07-31 05:00:00,9.69
2011-07-31 06:00:00,23.8
2011-07-31 07:00:00,64.28
2011-07-31 08:00:00,111.37
2011-07-31 09:00:00,176.79
2011-07-31 10:00:00,277.8
2011-07-31 11:00:00,329.19
2011-07-31 12:00:00,375.39
2011-07-31 13:00:00,363.77
2011-07-31 14:00:00,353.39
2011-07-31 15:00:00,348.26
2011-07-31 16:00:00,367.11
2011-07-31 17:00:00,354.47
2011-07-31 18:00:00,368.54
2011-07-31 19:00:00,322.24
2011-07-31 20:00:00,260.52
2011-07-31 21:00:00,223.73
2011-07-31 22:00:00,152.26
2011-07-31 23:00:00,83.44
2011-08-20 00:00:00,113.4
2011-08-20 01:00:00,85.9
2011-08-20 02:00:00,62.8
2011-08-20 03:00:00,32.23
2011-08-20 04:00:00,9.35
2011-08-20 05:00:00,16.17
2011-08-20 06:00:00,23.49
2011-08-20 07:00:00,52.14
2011-08-20 08:00:00,121.97
2011-08-20 09:00:00,204.4
2011-08-20 10:00:00,278.29
2011-08-20 11:00:00,377.85
2011-08-20 12:00:00,387.24
2011-08-20 13:00:00,376.29
2011-08-20 14:00:00,395.47
2011-08-20 15:00:00,392.03
2011-08-20 16:00:00,389.71
2011-08-20 17:00:00,392.27666666666664
2011-08-20 18:00:00,371.14
2011-08-20 19:00:00,340.63
2011-08-20 20:00:00,283.96
2011-08-20 21:00:00,213.62
2011-08-20 22:00:00,162.72
2011-08-20 23:00:00,133.13
2011-08-21 00:00:00,128.05
2011-08-21 01:00:00,82.2
2011-08-21 02:00:00,72.31
2011-08-21 03:00:00,39.29
2011-08-21 04:00:00,7.2
2011-08-21 05:00:00,8.76
2011-08-21 06:00:00,13.59
2011-08-21 07:00:00,40.9
2011-08-21 08:00:00,92.8
2011-08-21 09:00:00,189.14
2011-08-21 10:00:00,278.96
2011-08-21 11:00:00,334.53
2011-08-21 12:00:00,380.15
2011-08-21 13:00:00,398.32
2011-08-21 14:00:00,295.82
2011-08-21 15:00:00,296.66
2011-08-21 16:00:00,304.55
2011-08-21 17:00:00,231.91
2011-08-21 18:00:00,243.15
2011-08-21 19:00:00,318.13
2011-08-21 20:00:00,220.84
2011-08-21 21:00:00,196.77
2011-08-21 22:00:00,160.43
2011-08-21 23:00:00,94.88
2011-08-22 00:00:00,31.37
2011-08-22 01:00:00,16.97
2011-08-22 02:00:00,12.29
2011-08-22 03:00:00,5.37
2011-08-22 04:00:00,6.44
2011-08-22 05:00:00,25.56
2011-08-22 06:00:00,105.08
2011-08-22 07:00:00,298.41
2011-08-22 08:00:00,388.32
2011-08-22 09:00:00,199.33
2011-08-22 10:00:00,120.47
2011-08-22 11:00:00,157.58
2011-08-22 12:00:00,179.98
2011-08-22 13:00:00,177.91
2011-08-22 14:00:00,175.43
2011-08-22 15:00:00,177.41
2011-08-22 16:00:00,289.88
2011-08-22 17:00:00,555.27
2011-08-22 18:00:00,534.79
2011-08-22 19:00:00,399.78
2011-08-22 20:00:00,310.91
2011-08-22 21:00:00,211.69
2011-08-22 22:00:00,114.35
2011-08-22 23:00:00,80.93
2011-08-23 00:00:00,30.79
2011-08-23 01:00:00,15.33
2011-08-23 02:00:00,10.32
2011-08-23 03:00:00,5.02
2011-08-23 04:00:00,4.86
2011-08-23 05:00:00,25.58
2011-08-23 06:00:00,115.71
2011-08-23 07:00:00,326.52
2011-08-23 08:00:00,462.52
2011-08-23 09:00:00,207.36
2011-08-23 10:00:00,126.7
2011-08-23 11:00:00,151.18
2011-08-23 12:00:00,203.54
2011-08-23 13:00:00,194.77
2011-08-23 14:00:00,173.58
2011-08-23 15:00:00,178.31
2011-08-23 16:00:00,301.56
2011-08-23 17:00:00,589.28
2011-08-23 18:00:00,574.12
2011-08-23 19:00:00,398.15
2011-08-23 20:00:00,295.25
2011-08-23 21:00:00,215.69
2011-08-23 22:00:00,168.51
2011-08-23 23:00:00,75.15
2011-08-24 00:00:00,38.99
2011-08-24 01:00:00,16.27
2011-08-24 02:00:00,9.72
2011-08-24 03:00:00,5.9
2011-08-24 04:00:00,7.79
2011-08-24 05:00:00,26.06
2011-08-24 06:00:00,113.79
2011-08-24 07:00:00,329.39
2011-08-24 08:00:00,420.24
2011-08-24 09:00:00,205.77
2011-08-24 10:00:00,124.86
2011-08-24 11:00:00,160.18
2011-08-24 12:00:00,188.97
2011-08-24 13:00:00,186.96
2011-08-24 14:00:00,176.05
2011-08-24 15:00:00,176.99
2011-08-24 16:00:00,276.76
2011-08-24 17:00:00,569.45
2011-08-24 18:00:00,537.29
2011-08-24 19:00:00,365.65
2011-08-24 20:00:00,274.63
2011-08-24 21:00:00,202.59
2011-08-24 22:00:00,158.48
2011-08-24 23:00:00,102.21
2011-08-25 00:00:00,46.8
2011-08-25 01:00:00,22.65
2011-08-25 02:00:00,8.59
2011-08-25 03:00:00,7.7
2011-08-25 04:00:00,8.14
2011-08-25 05:00:00,25.78
2011-08-25 06:00:00,104.59
2011-08-25 07:00:00,291.39
2011-08-25 08:00:00,430.65
2011-08-25 09:00:00,210.76
2011-08-25 10:00:00,124.74
2011-08-25 11:00:00,94.93
2011-08-25 12:00:00,113.33
2011-08-25 13:00:00,124.09
2011-08-25 14:00:00,151.78
2011-08-25 15:00:00,161.92
2011-08-25 16:00:00,208.58
2011-08-25 17:00:00,379.05
2011-08-25 18:00:00,352.27
2011-08-25 19:00:00,276.0
2011-08-25 20:00:00,234.53
2011-08-25 21:00:00,202.03
2011-08-25 22:00:00,138.52
2011-08-25 23:00:00,117.83666666666667
2011-08-26 00:00:00,60.2
2011-08-26 01:00:00,23.13
2011-08-26 02:00:00,11.55
2011-08-26 03:00:00,6.48
2011-08-26 04:00:00,4.93
2011-08-26 05:00:00,20.0
2011-08-26 06:00:00,94.73
2011-08-26 07:00:00,270.24
2011-08-26 08:00:00,419.75
2011-08-26 09:00:00,212.38
2011-08-26 10:00:00,158.88
2011-08-26 11:00:00,165.13
2011-08-26 12:00:00,219.84
2011-08-26 13:00:00,227.1
2011-08-26 14:00:00,201.25
2011-08-26 15:00:00,208.33
2011-08-26 16:00:00,327.88
2011-08-26 17:00:00,497.4
2011-08-26 18:00:00,405.79
2011-08-26 19:00:00,310.09
2011-08-26 20:00:00,227.95
2011-08-26 21:00:00,210.01
2011-08-26 22:00:00,156.58
2011-08-26 23:00:00,136.7
2011-08-27 00:00:00,117.86
2011-08-27 01:00:00,80.08
2011-08-27 02:00:00,62.16
2011-08-27 03:00:00,37.78
2011-08-27 04:00:00,8.15
2011-08-27 05:00:00,9.96
2011-08-27 06:00:00,28.61
2011-08-27 07:00:00,53.09
2011-08-27 08:00:00,150.48
2011-08-27 09:00:00,154.51
2011-08-27 10:00:00,202.52
2011-08-27 11:00:00,226.67
2011-08-27 12:00:00,256.19
2011-08-27 13:00:00,311.42
2011-08-27 14:00:00,243.31
2011-08-27 15:00:00,252.46
2011-08-27 16:00:00,173.54
2011-08-27 17:00:00,145.95
2011-08-28 07:00:00,56.89
2011-08-28 08:00:00,110.06
2011-08-28 09:00:00,207.81
2011-08-28 10:00:00,291.48
2011-08-28 11:00:00,373.7
2011-08-28 12:00:00,417.91
2011-08-28 13:00:00,442.65
2011-08-28 14:00:00,404.93
2011-08-28 15:00:00,398.58
2011-08-28 16:00:00,366.78
2011-08-28 17:00:00,408.68
2011-08-28 18:00:00,393.48
2011-08-28 19:00:00,339.5
2011-08-28 20:00:00,255.98
2011-08-28 21:00:00,201.33
2011-08-28 22:00:00,148.78
2011-08-28 23:00:00,91.63
2011-08-29 00:00:00,36.16
2011-08-29 01:00:00,15.55
2011-08-29 02:00:00,9.68
2011-08-29 03:00:00,6.0285714285714285
2011-08-29 04:00:00,5.7
2011-08-29 05:00:00,24.19
2011-08-29 06:00:00,112.06
2011-08-29 07:00:00,305.89
2011-08-29 08:00:00,410.69
2011-08-29 09:00:00,200.22
2011-08-29 10:00:00,119.13
2011-08-29 11:00:00,158.41
2011-08-29 12:00:00,200.21
2011-08-29 13:00:00,203.94
2011-08-29 14:00:00,185.29
2011-08-29 15:00:00,182.23
2011-08-29 16:00:00,302.0
2011-08-29 17:00:00,539.57
2011-08-29 18:00:00,512.97
2011-08-29 19:00:00,405.06
2011-08-29 20:00:00,302.68
2011-08-29 21:00:00,215.81
2011-08-29 22:00:00,141.52
2011-08-29 23:00:00,67.88
2011-08-30 00:00:00,34.97
2011-08-30 01:00:00,13.59
2011-08-30 02:00:00,7.28
2011-08-30 03:00:00,5.19
2011-08-30 04:00:00,7.31
2011-08-30 05:00:00,22.37
2011-08-30 06:00:00,112.44
2011-08-30 07:00:00,342.69
2011-08-30 08:00:00,462.06
2011-08-30 09:00:00,200.86
2011-08-30 10:00:00,128.28
2011-08-30 11:00:00,151.21
2011-08-30 12:00:00,195.62
2011-08-30 13:00:00,196.08
2011-08-30 14:00:00,177.58
2011-08-30 15:00:00,178.72
2011-08-30 16:00:00,306.73
2011-08-30 17:00:00,584.45
2011-08-30 18:00:00,555.68
2011-08-30 19:00:00,399.32
2011-08-30 20:00:00,309.92
2011-08-30 21:00:00,206.26
2011-08-30 22:00:00,165.22
2011-08-30 23:00:00,73.67
2011-08-31 00:00:00,32.16
2011-08-31 01:00:00,15.33
2011-08-31 02:00:00,9.1
2011-08-31 03:00:00,8.3
2011-08-31 04:00:00,7.95
2011-08-31 05:00:00,25.3
2011-08-31 06:00:00,111.05
2011-08-31 07:00:00,344.24
2011-08-31 08:00:00,430.55
2011-08-31 09:00:00,208.31
2011-08-31 10:00:00,130.95
2011-08-31 11:00:00,145.85
2011-08-31 12:00:00,205.26
2011-08-31 13:00:00,201.2
2011-08-31 14:00:00,178.21
2011-08-31 15:00:00,176.23
2011-08-31 16:00:00,296.75
2011-08-31 17:00:00,589.21
2011-08-31 18:00:00,553.56
2011-08-31 19:00:00,372.84
2011-08-31 20:00:00,305.55
2011-08-31 21:00:00,214.18
2011-08-31 22:00:00,151.6
2011-08-31 23:00:00,76.58
2011-09-20 00:00:00,31.63
2011-09-20 01:00:00,11.66
2011-09-20 02:00:00,4.35
2011-09-20 03:00:00,4.68
2011-09-20 04:00:00,5.14
2011-09-20 05:00:00,20.47
2011-09-20 06:00:00,101.4
2011-09-20 07:00:00,280.3
2011-09-20 08:00:00,263.64
2011-09-20 09:00:00,139.87
2011-09-20 10:00:00,81.11
2011-09-20 11:00:00,75.21
2011-09-20 12:00:00,63.28
2011-09-20 13:00:00,58.71
2011-09-20 14:00:00,95.85
2011-09-20 15:00:00,169.07
2011-09-20 16:00:00,221.9
2011-09-20 17:00:00,379.59
2011-09-20 18:00:00,381.48
2011-09-20 19:00:00,269.64
2011-09-20 20:00:00,172.92
2011-09-20 21:00:00,117.73
2011-09-20 22:00:00,131.42
2011-09-20 23:00:00,66.47
2011-09-21 00:00:00,28.04
2011-09-21 01:00:00,11.23
2011-09-21 02:00:00,9.14
2011-09-21 03:00:00,4.26
2011-09-21 04:00:00,4.84
2011-09-21 05:00:00,15.05
2011-09-21 06:00:00,78.31
2011-09-21 07:00:00,260.01
2011-09-21 08:00:00,352.41
2011-09-21 09:00:00,108.34
2011-09-21 10:00:00,90.14
2011-09-21 11:00:00,91.59
2011-09-21 12:00:00,162.32
2011-09-21 13:00:00,166.31
2011-09-21 14:00:00,153.46
2011-09-21 15:00:00,165.09
2011-09-21 16:00:00,287.84
2011-09-21 17:00:00,457.35
2011-09-21 18:00:00,367.76
2011-09-21 19:00:00,177.55
2011-09-21 20:00:00,127.17
2011-09-21 21:00:00,84.98
2011-09-21 22:00:00,116.69
2011-09-21 23:00:00,69.11
2011-09-22 00:00:00,27.87
2011-09-22 01:00:00,12.21
2011-09-22 02:00:00,7.14
2011-09-22 03:00:00,5.36
2011-09-22 04:00:00,5.08
2011-09-22 05:00:00,16.66
2011-09-22 06:00:00,84.23
2011-09-22 07:00:00,270.28
2011-09-22 08:00:00,321.91
2011-09-22 09:00:00,145.07
2011-09-22 10:00:00,104.68
2011-09-22 11:00:00,102.04
2011-09-22 12:00:00,121.74
2011-09-22 13:00:00,131.53
2011-09-22 14:00:00,125.39
2011-09-22 15:00:00,133.38
2011-09-22 16:00:00,288.67
2011-09-22 17:00:00,395.31
2011-09-22 18:00:00,317.38
2011-09-22 19:00:00,224.0
2011-09-22 20:00:00,129.3
2011-09-22 21:00:00,94.7
2011-09-22 22:00:00,115.81
2011-09-22 23:00:00,92.76
2011-09-23 00:00:00,34.14
2011-09-23 01:00:00,18.05
2011-09-23 02:00:00,10.9
2011-09-23 03:00:00,6.35
2011-09-23 04:00:00,4.97
2011-09-23 05:00:00,16.58
2011-09-23 06:00:00,89.93
2011-09-23 07:00:00,158.44
2011-09-23 08:00:00,237.69
2011-09-23 09:00:00,118.66
2011-09-23 10:00:00,90.81
2011-09-23 11:00:00,92.69
2011-09-23 12:00:00,92.53
2011-09-23 13:00:00,110.38
2011-09-23 14:00:00,111.22
2011-09-23 15:00:00,95.89
2011-09-23 16:00:00,225.48
2011-09-23 17:00:00,227.38
2011-09-23 18:00:00,216.35
2011-09-23 19:00:00,211.9
2011-09-23 20:00:00,185.02
2011-09-23 21:00:00,120.72
2011-09-23 22:00:00,142.1
2011-09-23 23:00:00,98.47
2011-09-24 00:00:00,102.25
2011-09-24 01:00:00,70.57
2011-09-24 02:00:00,54.66
2011-09-24 03:00:00,36.88
2011-09-24 04:00:00,9.26
2011-09-24 05:00:00,12.44
2011-09-24 06:00:00,17.65
2011-09-24 07:00:00,56.87
2011-09-24 08:00:00,150.43
2011-09-24 09:00:00,135.7
2011-09-24 10:00:00,245.44
2011-09-24 11:00:00,297.44
2011-09-24 12:00:00,351.11
2011-09-24 13:00:00,367.61
2011-09-24 14:00:00,361.62
2011-09-24 15:00:00,361.14
2011-09-24 16:00:00,315.18
2011-09-24 17:00:00,280.53
2011-09-24 18:00:00,277.27
2011-09-24 19:00:00,252.93
2011-09-24 20:00:00,205.74
2011-09-24 21:00:00,145.91
2011-09-24 22:00:00,130.83
2011-09-24 23:00:00,107.6
2011-09-25 00:00:00,101.8
2011-09-25 01:00:00,76.62
2011-09-25 02:00:00,63.23
2011-09-25 03:00:00,35.86
2011-09-25 04:00:00,10.4
2011-09-25 05:00:00,19.1
2011-09-25 06:00:00,15.11
2011-09-25 07:00:00,53.8
2011-09-25 08:00:00,130.35
2011-09-25 09:00:00,144.57
2011-09-25 10:00:00,249.22
2011-09-25 11:00:00,311.45
2011-09-25 12:00:00,351.67
2011-09-25 13:00:00,350.19
2011-09-25 14:00:00,356.14
2011-09-25 15:00:00,356.68
2011-09-25 16:00:00,372.78
2011-09-25 17:00:00,269.235
2011-09-25 18:00:00,265.86
2011-09-25 19:00:00,230.56
2011-09-25 20:00:00,208.06
2011-09-25 21:00:00,126.95
2011-09-25 22:00:00,134.17
2011-09-25 23:00:00,109.68
2011-09-26 00:00:00,27.48
2011-09-26 01:00:00,11.34
2011-09-26 02:00:00,6.25
2011-09-26 03:00:00,4.17
2011-09-26 04:00:00,5.46
2011-09-26 05:00:00,19.51
2011-09-26 06:00:00,93.79
2011-09-26 07:00:00,277.48
2011-09-26 08:00:00,319.57
2011-09-26 09:00:00,184.72
2011-09-26 10:00:00,103.3
2011-09-26 11:00:00,110.89
2011-09-26 12:00:00,133.39
2011-09-26 13:00:00,161.79
2011-09-26 14:00:00,162.22
2011-09-26 15:00:00,165.77
2011-09-26 16:00:00,289.79
2011-09-26 17:00:00,536.02
2011-09-26 18:00:00,367.19
2011-09-26 19:00:00,250.88
2011-09-26 20:00:00,184.74
2011-09-26 21:00:00,130.37
2011-09-26 22:00:00,131.62
2011-09-26 23:00:00,66.69
2011-09-27 00:00:00,30.19
2011-09-27 01:00:00,11.77
2011-09-27 02:00:00,7.5
2011-09-27 03:00:00,4.0
2011-09-27 04:00:00,4.36
2011-09-27 05:00:00,15.77
2011-09-27 06:00:00,98.99
2011-09-27 07:00:00,288.34
2011-09-27 08:00:00,403.7
2011-09-27 09:00:00,183.95
2011-09-27 10:00:00,85.27
2011-09-27 11:00:00,102.95
2011-09-27 12:00:00,110.76
2011-09-27 13:00:00,164.09
2011-09-27 14:00:00,124.57
2011-09-27 15:00:00,117.46
2011-09-27 16:00:00,205.3
2011-09-27 17:00:00,215.85
2011-09-27 18:00:00,212.38
2011-09-27 19:00:00,208.76
2011-09-27 20:00:00,232.29
2011-09-27 21:00:00,179.41
2011-09-27 22:00:00,131.96
2011-09-27 23:00:00,68.57
2011-09-28 00:00:00,29.49
2011-09-28 01:00:00,12.3
2011-09-28 02:00:00,6.14
2011-09-28 03:00:00,5.11
2011-09-28 04:00:00,7.29
2011-09-28 05:00:00,16.63
2011-09-28 06:00:00,58.62
2011-09-28 07:00:00,115.19
2011-09-28 08:00:00,256.14
2011-09-28 09:00:00,146.69
2011-09-28 10:00:00,83.44
2011-09-28 11:00:00,107.57
2011-09-28 12:00:00,124.34
2011-09-28 13:00:00,165.42
2011-09-28 14:00:00,168.76
2011-09-28 15:00:00,164.85
2011-09-28 16:00:00,294.25
2011-09-28 17:00:00,548.83
2011-09-28 18:00:00,384.42
2011-09-28 19:00:00,261.77
2011-09-28 20:00:00,148.36
2011-09-28 21:00:00,135.31
2011-09-28 22:00:00,131.96
2011-09-28 23:00:00,70.18
2011-09-29 00:00:00,27.95
2011-09-29 01:00:00,12.72
2011-09-29 02:00:00,6.12
2011-09-29 03:00:00,5.36
2011-09-29 04:00:00,6.28
2011-09-29 05:00:00,20.71
2011-09-29 06:00:00,116.22
2011-09-29 07:00:00,308.52
2011-09-29 08:00:00,447.12
2011-09-29 09:00:00,219.47
2011-09-29 10:00:00,131.0
2011-09-29 11:00:00,157.32
2011-09-29 12:00:00,216.2
2011-09-29 13:00:00,202.84
2011-09-29 14:00:00,190.35
2011-09-29 15:00:00,186.2
2011-09-29 16:00:00,280.46
2011-09-29 17:00:00,554.32
2011-09-29 18:00:00,535.54
2011-09-29 19:00:00,377.3
2011-09-29 20:00:00,253.48
2011-09-29 21:00:00,192.05
2011-09-29 22:00:00,132.17
2011-09-29 23:00:00,98.46333333333334
2011-09-30 00:00:00,52.55
2011-09-30 01:00:00,25.65
2011-09-30 02:00:00,10.92
2011-09-30 03:00:00,6.57
2011-09-30 04:00:00,6.12
2011-09-30 05:00:00,26.32
2011-09-30 06:00:00,95.33
2011-09-30 07:00:00,281.54
2011-09-30 08:00:00,453.3
2011-09-30 09:00:00,215.48
2011-09-30 10:00:00,182.57
2011-09-30 11:00:00,203.11
2011-09-30 12:00:00,245.47
2011-09-30 13:00:00,242.2
2011-09-30 14:00:00,249.86
2011-09-30 15:00:00,249.82
2011-09-30 16:00:00,352.89
2011-09-30 17:00:00,539.6
2011-09-30 18:00:00,473.06
2011-09-30 19:00:00,278.22
2011-09-30 20:00:00,198.17
2011-09-30 21:00:00,173.86
2011-09-30 22:00:00,113.61
2011-09-30 23:00:00,111.35
2011-10-20 00:00:00,30.75
2011-10-20 01:00:00,14.26
2011-10-20 02:00:00,9.04
2011-10-20 03:00:00,5.59
2011-10-20 04:00:00,5.73
2011-10-20 05:00:00,27.02
2011-10-20 06:00:00,87.3
2011-10-20 07:00:00,288.65
2011-10-20 08:00:00,417.09
2011-10-20 09:00:00,226.76
2011-10-20 10:00:00,145.9
2011-10-20 11:00:00,139.14
2011-10-20 12:00:00,169.34
2011-10-20 13:00:00,168.87
2011-10-20 14:00:00,154.11
2011-10-20 15:00:00,154.13
2011-10-20 16:00:00,243.34
2011-10-20 17:00:00,397.7
2011-10-20 18:00:00,383.09
2011-10-20 19:00:00,240.64
2011-10-20 20:00:00,194.33
2011-10-20 21:00:00,132.97
2011-10-20 22:00:00,107.76
2011-10-20 23:00:00,84.8
2011-10-21 00:00:00,49.93
2011-10-21 01:00:00,23.17
2011-10-21 02:00:00,13.55
2011-10-21 03:00:00,5.82
2011-10-21 04:00:00,4.823333333333334
2011-10-21 05:00:00,27.17
2011-10-21 06:00:00,88.72
2011-10-21 07:00:00,253.43
2011-10-21 08:00:00,416.38
2011-10-21 09:00:00,220.3
2011-10-21 10:00:00,171.99
2011-10-21 11:00:00,186.72
2011-10-21 12:00:00,232.62
2011-10-21 13:00:00,220.74
2011-10-21 14:00:00,228.14
2011-10-21 15:00:00,225.07
2011-10-21 16:00:00,308.46
2011-10-21 17:00:00,413.96
2011-10-21 18:00:00,378.58
2011-10-21 19:00:00,226.56
2011-10-21 20:00:00,163.7
2011-10-21 21:00:00,129.5
2011-10-21 22:00:00,114.77
2011-10-21 23:00:00,94.07
2011-10-22 00:00:00,78.99
2011-10-22 01:00:00,65.38
2011-10-22 02:00:00,52.2675
2011-10-22 03:00:00,24.18
2011-10-22 04:00:00,8.0
2011-10-22 05:00:00,6.73
2011-10-22 06:00:00,22.19
2011-10-22 07:00:00,49.8
2011-10-22 08:00:00,98.58
2011-10-22 09:00:00,170.87
2011-10-22 10:00:00,222.33
2011-10-22 11:00:00,261.2
2011-10-22 12:00:00,332.41
2011-10-22 13:00:00,347.84
2011-10-22 14:00:00,318.35
2011-10-22 15:00:00,335.82
2011-10-22 16:00:00,339.38
2011-10-22 17:00:00,261.35
2011-10-22 18:00:00,223.72
2011-10-22 19:00:00,195.89
2011-10-22 20:00:00,152.96
2011-10-22 21:00:00,120.31
