datetime,count
2011-12-22 04:00:00,2.8656841355343237
2011-12-22 05:00:00,12.703160393597923
2011-12-22 06:00:00,49.90050044736405
2011-12-22 07:00:00,132.16343750383442
2011-12-22 08:00:00,249.52289497770087
2011-12-22 09:00:00,129.55878898303413
2011-12-22 10:00:00,65.85280844133618
2011-12-22 11:00:00,72.275061011136
2011-12-22 12:00:00,106.38067635035834
2011-12-22 13:00:00,96.01121650139798
2011-12-22 14:00:00,83.81247162534373
2011-12-22 15:00:00,99.93474119243957
2011-12-22 16:00:00,128.78170036616714
2011-12-22 17:00:00,214.1297582858207
2011-12-22 18:00:00,231.198323222475
2011-12-22 19:00:00,160.79142031417695
2011-12-22 20:00:00,64.87031201262612
2011-12-22 21:00:00,49.81782233101998
2011-12-22 22:00:00,35.73590806892398
2011-12-22 23:00:00,27.422442363721025
2011-12-23 00:00:00,12.60583700095101
2011-12-23 01:00:00,7.881046676111767
2011-12-23 02:00:00,5.03109247813742
2011-12-23 03:00:00,2.6191173017788634
2011-12-23 04:00:00,2.169197862968305
2011-12-23 05:00:00,9.46125038822896
2011-12-23 06:00:00,47.042177091516244
2011-12-23 07:00:00,131.53915298270735
2011-12-23 08:00:00,250.56823792669633
2011-12-23 09:00:00,141.00799694946295
2011-12-23 10:00:00,82.65038555916875
2011-12-23 11:00:00,86.0194896194445
2011-12-23 12:00:00,110.47503769701201
2011-12-23 13:00:00,99.96218569845121
2011-12-23 14:00:00,93.53132132380938
2011-12-23 15:00:00,99.51964521354911
2011-12-23 16:00:00,125.91110266384366
2011-12-23 17:00:00,215.314522753923
2011-12-23 18:00:00,170.04244145407975
2011-12-23 19:00:00,127.48200828593035
2011-12-23 20:00:00,90.54167320477642
2011-12-23 21:00:00,75.0431176720942
2011-12-23 22:00:00,69.73246591695286
2011-12-23 23:00:00,52.9564182780459
2011-12-24 00:00:00,30.336733392100708
2011-12-24 01:00:00,22.588995281211915
2011-12-24 02:00:00,20.45831624430677
2011-12-24 03:00:00,9.276164954209996
2011-12-24 04:00:00,3.1957544794022144
2011-12-24 05:00:00,3.3215672067298834
2011-12-24 06:00:00,5.600561993614157
2011-12-24 07:00:00,18.07023800061583
2011-12-24 08:00:00,51.10417310020823
2011-12-24 09:00:00,71.4960469840637
2011-12-24 10:00:00,85.10872355340491
2011-12-24 11:00:00,113.07932575059448
2011-12-24 12:00:00,155.00532117927963
2011-12-24 13:00:00,151.2929584501277
2011-12-24 14:00:00,144.85207075677394
2011-12-24 15:00:00,138.5597598059454
2011-12-24 16:00:00,124.36023667472024
2011-12-24 17:00:00,100.88415506656736
2011-12-24 18:00:00,97.04976924425108
2011-12-24 19:00:00,81.3602529687039
2011-12-24 20:00:00,58.592539930455196
2011-12-24 21:00:00,46.20182228724873
2011-12-24 22:00:00,43.57783130865035
2011-12-24 23:00:00,35.81589174149217
2011-12-25 00:00:00,31.71924387947243
2011-12-25 01:00:00,27.908990486099945
2011-12-25 02:00:00,23.49060344153263
2011-12-25 03:00:00,12.881489075570421
2011-12-25 05:00:00,2.464532120981186
2011-12-25 06:00:00,3.030238217215696
2011-12-25 07:00:00,8.802978395265656
2011-12-25 08:00:00,20.040568278590353
2011-12-25 09:00:00,51.3665859978423
2011-12-25 10:00:00,73.25853658262514
2011-12-25 11:00:00,110.98513182808995
2011-12-25 12:00:00,98.35163222308152
2011-12-25 13:00:00,127.8329565635761
2011-12-25 14:00:00,120.16859199468446
2011-12-25 15:00:00,121.95924070495494
2011-12-25 16:00:00,128.29850226843365
2011-12-25 17:00:00,104.60755554992708
2011-12-25 18:00:00,90.92572008131054
2011-12-25 19:00:00,72.56386327055958
2011-12-25 20:00:00,46.727287435290485
2011-12-25 21:00:00,43.16497281313072
2011-12-25 22:00:00,32.317923431577924
2011-12-25 23:00:00,21.545303689267975
2011-12-26 00:00:00,15.80836543130144
2011-12-26 01:00:00,10.640624991924064
2011-12-26 02:00:00,8.180574587268
2011-12-26 04:00:00,2.919081660226695
2011-12-26 05:00:00,4.026585554019052
2011-12-26 06:00:00,8.12718779142056
2011-12-26 07:00:00,27.074448311236242
2011-12-26 08:00:00,70.18446162008712
2011-12-26 09:00:00,77.62091259945339
2011-12-26 10:00:00,70.99072889697156
2011-12-26 11:00:00,81.74786606565785
2011-12-26 12:00:00,104.00342359672177
2011-12-26 13:00:00,108.90518908663368
2011-12-26 14:00:00,102.09105263168257
2011-12-26 15:00:00,104.51700835948861
2011-12-26 16:00:00,104.62903296672434
2011-12-26 17:00:00,123.05125064263295
2011-12-26 18:00:00,108.31138661083179
2011-12-26 19:00:00,86.49256351434009
2011-12-26 20:00:00,66.71285529973046
2011-12-26 21:00:00,50.109573812512025
2011-12-26 22:00:00,37.270360001569664
2011-12-26 23:00:00,19.251717117449232
2011-12-27 00:00:00,11.254017117414465
2011-12-27 01:00:00,5.734187498240463
2011-12-27 02:00:00,3.618954212418009
2011-12-27 03:00:00,2.743487524866
2011-12-27 04:00:00,2.6294214303674837
2011-12-27 05:00:00,10.850680984106212
2011-12-27 06:00:00,43.23766268529067
2011-12-27 07:00:00,114.33677442527
2011-12-27 08:00:00,232.5992429323479
2011-12-27 09:00:00,76.5464403428828
2011-12-27 10:00:00,57.23485038988759
2011-12-27 11:00:00,38.84674468153929
2011-12-27 12:00:00,30.75196255997733
2011-12-27 13:00:00,24.38289175639174
2011-12-27 14:00:00,35.39399261883584
2011-12-27 15:00:00,42.125359297623206
2011-12-27 16:00:00,59.614620469186725
2011-12-27 17:00:00,118.301518037307
2011-12-27 18:00:00,192.49238201231037
2011-12-27 19:00:00,129.15655064171602
2011-12-27 20:00:00,117.90232491259007
2011-12-27 21:00:00,78.10988370830115
2011-12-27 22:00:00,60.38818711877642
2011-12-27 23:00:00,39.01557130098368
2011-12-28 00:00:00,9.884147898631097
2011-12-28 01:00:00,6.077774693144747
2011-12-28 02:00:00,3.9374405191946593
2011-12-28 03:00:00,2.800479736149626
2011-12-28 05:00:00,11.365310967760223
2011-12-28 06:00:00,45.02849913015434
2011-12-28 07:00:00,134.7479493866398
2011-12-28 08:00:00,259.1483552090728
2011-12-28 09:00:00,130.7303782773315
2011-12-28 10:00:00,66.83812671688739
2011-12-28 11:00:00,67.55106606100247
2011-12-28 12:00:00,78.86532241478854
2011-12-28 13:00:00,76.87029926580895
2011-12-28 14:00:00,64.15724119414118
2011-12-28 15:00:00,70.24366782313119
2011-12-28 16:00:00,97.92558105285921
2011-12-28 17:00:00,190.1190725428818
2011-12-28 18:00:00,178.5403185359258
2011-12-28 19:00:00,116.1147547759989
2011-12-28 20:00:00,85.75110935711943
2011-12-28 21:00:00,56.66297401832369
2011-12-28 22:00:00,43.95611395758983
2011-12-28 23:00:00,23.837717883230223
2011-12-29 00:00:00,10.15309488262536
2011-12-29 01:00:00,4.8187794608670105
2011-12-29 02:00:00,3.5899878011396114
2011-12-29 03:00:00,1.9432638469772034
2011-12-29 04:00:00,2.0400915529639523
2011-12-29 05:00:00,8.286205160140065
2011-12-29 06:00:00,36.411210310606975
2011-12-29 07:00:00,97.97708381680013
2011-12-29 08:00:00,206.52429267589267
2011-12-29 09:00:00,108.52519679232348
2011-12-29 10:00:00,51.99182027926841
2011-12-29 11:00:00,63.77073234060101
2011-12-29 12:00:00,73.98185838557936
2011-12-29 13:00:00,75.11465407737734
2011-12-29 14:00:00,63.42995608545662
2011-12-29 15:00:00,72.2394086232722
2011-12-29 16:00:00,108.87015988470498
2011-12-29 17:00:00,215.0602062237309
2011-12-29 18:00:00,217.0487660281963
2011-12-29 19:00:00,142.90431817816972
2011-12-29 20:00:00,92.11524203934985
2011-12-29 21:00:00,63.072922119171025
2011-12-29 22:00:00,56.86275859893445
2011-12-29 23:00:00,43.93819682764608
2011-12-30 00:00:00,19.87227499293777
2011-12-30 01:00:00,7.899041890904788
2011-12-30 02:00:00,5.7108771529331355
2011-12-30 03:00:00,3.1998204284915364
2011-12-30 04:00:00,2.475156965151872
2011-12-30 05:00:00,7.689896266116855
2011-12-30 06:00:00,38.0002173803973
2011-12-30 07:00:00,88.27690137410326
2011-12-30 08:00:00,204.727067206425
2011-12-30 09:00:00,117.52502440021499
2011-12-30 10:00:00,67.61535947399324
2011-12-30 11:00:00,80.29530075747985
2011-12-30 12:00:00,102.3575489247494
2011-12-30 13:00:00,95.19904557093132
2011-12-30 14:00:00,84.68656919279012
2011-12-30 15:00:00,109.7046861264997
2011-12-30 16:00:00,140.5056275596362
2011-12-30 17:00:00,225.52949563433225
2011-12-30 18:00:00,186.82524547078154
2011-12-30 19:00:00,109.81722825275689
2011-12-30 20:00:00,84.61024737447238
2011-12-30 21:00:00,65.46743180675263
2011-12-30 22:00:00,62.89422079872818
2011-12-30 23:00:00,41.5330404784262
2011-12-31 00:00:00,33.963972555195504
2011-12-31 01:00:00,27.383080706847775
2011-12-31 02:00:00,22.94594617640659
2011-12-31 03:00:00,10.079325727240295
2011-12-31 04:00:00,3.64663350794563
2011-12-31 05:00:00,3.3959181621017875
2011-12-31 06:00:00,6.185197815265196
2011-12-31 07:00:00,12.208319951337346
2011-12-31 08:00:00,55.393057380285136
2011-12-31 09:00:00,65.45947863076704
2011-12-31 10:00:00,94.49852917992017
2011-12-31 11:00:00,138.03957900869108
2011-12-31 12:00:00,246.86344753873325
2011-12-31 13:00:00,236.8882594855271
2011-12-31 14:00:00,173.37534570518554
2011-12-31 15:00:00,183.52298284308822
2011-12-31 16:00:00,141.97795235135303
2011-12-31 17:00:00,139.87891136147064
2011-12-31 18:00:00,126.02700018745054
2011-12-31 19:00:00,108.96064538025881
2011-12-31 20:00:00,88.03426406055165
2011-12-31 21:00:00,66.21645209207175
2011-12-31 22:00:00,60.595127959147945
2011-12-31 23:00:00,36.052061991392925
2012-01-20 00:00:00,29.99851859639962
2012-01-20 01:00:00,15.292656764866033
2012-01-20 02:00:00,8.89421914106387
2012-01-20 03:00:00,5.1840902538065485
2012-01-20 04:00:00,4.480256849203061
2012-01-20 05:00:00,17.719257572538687
2012-01-20 06:00:00,83.58901610699706
2012-01-20 07:00:00,235.08970438847737
2012-01-20 08:00:00,486.6306450124543
2012-01-20 09:00:00,239.36057363464914
2012-01-20 10:00:00,139.08362959227668
2012-01-20 11:00:00,108.02904048739592
2012-01-20 12:00:00,141.66806174825584
2012-01-20 13:00:00,157.14914591057956
2012-01-20 14:00:00,138.92359159981564
2012-01-20 15:00:00,140.55615056142523
2012-01-20 16:00:00,187.5791520205644
2012-01-20 17:00:00,300.6097494986506
2012-01-20 18:00:00,260.6489117706335
2012-01-20 19:00:00,173.5562038425214
2012-01-20 20:00:00,115.6020751597318
2012-01-20 21:00:00,90.43648706051721
2012-01-20 22:00:00,71.97178002943383
2012-01-20 23:00:00,72.73815475354354
2012-01-21 00:00:00,58.36894455548808
2012-01-21 01:00:00,70.1133095909863
2012-01-21 02:00:00,34.34736906488595
2012-01-21 03:00:00,18.744055352882736
2012-01-21 04:00:00,5.003817152395997
2012-01-21 05:00:00,4.07033272740927
2012-01-21 06:00:00,10.616515831692507
2012-01-21 07:00:00,28.46128669674143
2012-01-21 08:00:00,65.74895899759595
2012-01-21 09:00:00,93.7422660938987
2012-01-21 10:00:00,88.8843817458252
2012-01-21 11:00:00,146.68941588957176
2012-01-21 12:00:00,217.4872438296034
2012-01-21 13:00:00,193.5540620854392
2012-01-21 14:00:00,132.65127232890833
2012-01-21 15:00:00,139.2299757206212
2012-01-21 16:00:00,160.76552126579196
2012-01-21 17:00:00,149.47408503791496
2012-01-21 18:00:00,132.89067480594414
2012-01-21 19:00:00,153.453198344972
2012-01-21 20:00:00,122.7940404556391
2012-01-21 21:00:00,87.9376243439703
2012-01-21 22:00:00,84.26011648479007
2012-01-21 23:00:00,122.96966756367445
2012-01-22 00:00:00,96.59359142351184
2012-01-22 01:00:00,83.18654627872554
2012-01-22 02:00:00,52.68396783053554
2012-01-22 03:00:00,21.072177801663734
2012-01-22 04:00:00,12.06620284855121
2012-01-22 05:00:00,7.074240986657491
2012-01-22 06:00:00,11.034575752998816
2012-01-22 07:00:00,28.6721697255509
2012-01-22 08:00:00,72.0156005456618
2012-01-22 09:00:00,149.469514929095
2012-01-22 10:00:00,187.61968602168548
2012-01-22 11:00:00,170.9129421031387
2012-01-22 12:00:00,276.18558716782144
2012-01-22 13:00:00,218.9910348177936
2012-01-22 14:00:00,253.42867171627708
2012-01-22 15:00:00,273.97386138063587
2012-01-22 16:00:00,265.0522702694656
2012-01-22 17:00:00,189.64447034576736
2012-01-22 18:00:00,73.0594706329384
2012-01-22 19:00:00,59.12110333552726
2012-01-22 20:00:00,56.25565173706629
2012-01-22 21:00:00,35.45702023143921
2012-01-22 22:00:00,61.004323069036616
2012-01-22 23:00:00,43.039780083589676
2012-01-23 00:00:00,15.633184687141004
2012-01-23 01:00:00,8.460939834451192
2012-01-23 02:00:00,4.638204799774535
2012-01-23 03:00:00,3.8089910415050117
2012-01-23 04:00:00,4.062997324960422
2012-01-23 05:00:00,14.97309363250265
2012-01-23 06:00:00,69.07027111910341
2012-01-23 07:00:00,106.92337605891399
2012-01-23 08:00:00,228.86450109247488
2012-01-23 09:00:00,195.0840336646929
2012-01-23 10:00:00,84.27838794774546
2012-01-23 11:00:00,90.0834993743541
2012-01-23 12:00:00,86.98777610575243
2012-01-23 13:00:00,59.249573789250675
2012-01-23 14:00:00,67.85068936479769
2012-01-23 15:00:00,177.82381601604385
2012-01-23 16:00:00,188.42866060518153
2012-01-23 17:00:00,264.6401180313698
2012-01-23 18:00:00,329.5409274832304
2012-01-23 19:00:00,196.46616321487954
2012-01-23 20:00:00,180.3073598139848
2012-01-23 21:00:00,146.58904689433774
2012-01-23 22:00:00,118.81811403650485
2012-01-23 23:00:00,37.89902992019131
2012-01-24 00:00:00,12.258228711025785
2012-01-24 01:00:00,5.058004181396419
2012-01-24 02:00:00,3.718702785090321
2012-01-24 03:00:00,3.2673247481867453
2012-01-24 04:00:00,6.221446469129393
2012-01-24 05:00:00,23.533111654547596
2012-01-24 06:00:00,58.30593945993481
2012-01-24 07:00:00,252.17677093765022
2012-01-24 08:00:00,469.40398853968213
2012-01-24 09:00:00,227.94068707611447
2012-01-24 10:00:00,113.2421780777598
2012-01-24 11:00:00,113.06079658522982
2012-01-24 12:00:00,119.73943877266392
2012-01-24 13:00:00,121.79252901915328
2012-01-24 14:00:00,110.16268661984168
2012-01-24 15:00:00,143.5011987582581
2012-01-24 16:00:00,219.89698867244292
2012-01-24 17:00:00,445.69534367717847
2012-01-24 18:00:00,425.44407628967184
2012-01-24 19:00:00,299.2414398727871
2012-01-24 20:00:00,170.88627247039074
2012-01-24 21:00:00,152.95791428515685
2012-01-24 22:00:00,91.70084146178394
2012-01-24 23:00:00,49.656461457847776
2012-01-25 00:00:00,8.110917407512787
2012-01-25 01:00:00,9.838765973233196
2012-01-25 02:00:00,6.0366157197344315
2012-01-25 03:00:00,3.988407332205371
2012-01-25 04:00:00,3.651863956679997
2012-01-25 05:00:00,17.292694469328776
2012-01-25 06:00:00,99.29917991600729
2012-01-25 07:00:00,259.49570051120105
2012-01-25 08:00:00,519.0836665450089
2012-01-25 09:00:00,268.4113509079036
2012-01-25 10:00:00,123.19305692534982
2012-01-25 11:00:00,120.25566780177599
2012-01-25 12:00:00,154.22547258490357
2012-01-25 13:00:00,153.30695309694954
2012-01-25 14:00:00,136.00384475270786
2012-01-25 15:00:00,171.60070312701646
2012-01-25 16:00:00,207.30368109157584
2012-01-25 17:00:00,422.79695287953103
2012-01-25 18:00:00,381.93682359280547
2012-01-25 19:00:00,282.30104319734295
2012-01-25 20:00:00,184.7441081414034
2012-01-25 21:00:00,119.09896603222414
2012-01-25 22:00:00,98.96776956295514
2012-01-25 23:00:00,48.46959607935908
2012-01-26 00:00:00,21.222216013168097
2012-01-26 01:00:00,10.81390664008179
2012-01-26 02:00:00,6.792925964508221
2012-01-26 03:00:00,3.6733048342399086
2012-01-26 04:00:00,3.8315248625483687
2012-01-26 05:00:00,18.854658314398684
2012-01-26 06:00:00,85.41971877112628
2012-01-26 07:00:00,251.91241571201215
2012-01-26 08:00:00,462.2199421432469
2012-01-26 09:00:00,239.72830787019092
2012-01-26 10:00:00,99.27222895390202
2012-01-26 11:00:00,98.7046008959195
2012-01-26 12:00:00,140.71541154951632
2012-01-26 13:00:00,150.3462510855213
2012-01-26 14:00:00,139.1284704470219
2012-01-26 15:00:00,162.686180618147
2012-01-26 16:00:00,217.980686740376
2012-01-26 17:00:00,439.38928539290555
2012-01-26 18:00:00,431.5945635326956
2012-01-26 19:00:00,289.6762163521696
2012-01-26 20:00:00,191.89898727076127
2012-01-26 21:00:00,152.53876137931388
2012-01-26 22:00:00,134.72558239951238
2012-01-26 23:00:00,81.41156303731896
2012-01-27 00:00:00,35.54188104303331
2012-01-27 01:00:00,17.87495631621692
2012-01-27 02:00:00,14.962703784923383
2012-01-27 03:00:00,5.762485308149549
2012-01-27 04:00:00,3.6805438628352567
2012-01-27 05:00:00,23.838930277193928
2012-01-27 06:00:00,76.21474476139429
2012-01-27 07:00:00,232.69855305763684
2012-01-27 08:00:00,328.82143380180213
2012-01-27 09:00:00,182.31857529852925
2012-01-27 10:00:00,83.32110331280396
2012-01-27 11:00:00,159.55234758714911
2012-01-27 12:00:00,189.09441918542683
2012-01-27 13:00:00,264.7287021969794
2012-01-27 14:00:00,223.7505101450738
2012-01-27 15:00:00,227.71606875760918
2012-01-27 16:00:00,273.2025753144643
2012-01-27 17:00:00,442.45428765084296
2012-01-27 18:00:00,359.38849413305144
2012-01-27 19:00:00,228.88072704192905
2012-01-27 20:00:00,178.6486203211494
2012-01-27 21:00:00,128.41847698762248
2012-01-27 22:00:00,116.85008130652002
2012-01-27 23:00:00,76.1904874391473
2012-01-28 00:00:00,71.7440768592084
2012-01-28 01:00:00,48.321855894996624
2012-01-28 02:00:00,32.87410025494341
2012-01-28 03:00:00,16.096444490696932
2012-01-28 04:00:00,5.831965742397075
2012-01-28 05:00:00,5.912840501678374
2012-01-28 06:00:00,10.626159875635476
2012-01-28 07:00:00,27.07829048363549
2012-01-28 08:00:00,79.46435331770218
2012-01-28 09:00:00,111.05284697885048
2012-01-28 10:00:00,168.08575966678742
2012-01-28 11:00:00,250.88957422601374
2012-01-28 12:00:00,253.96766211146925
2012-01-28 13:00:00,318.976782498575
2012-01-28 14:00:00,304.988050778121
2012-01-28 15:00:00,324.8701036402706
2012-01-28 16:00:00,349.2750492355913
2012-01-28 17:00:00,313.5064522997011
2012-01-28 18:00:00,261.5758208724291
2012-01-28 19:00:00,203.42749845934185
2012-01-28 20:00:00,168.24891678134998
2012-01-28 21:00:00,125.06542657124612
2012-01-28 22:00:00,118.45594015839586
2012-01-28 23:00:00,83.95388278326551
2012-01-29 00:00:00,84.44025330501181
2012-01-29 01:00:00,49.52326038380384
2012-01-29 02:00:00,38.899656805373716
2012-01-29 03:00:00,16.830424342641095
2012-01-29 04:00:00,5.598218326633809
2012-01-29 05:00:00,4.630553299925563
2012-01-29 06:00:00,8.107522217903592
2012-01-29 07:00:00,19.96854047915346
2012-01-29 08:00:00,66.96793745605144
2012-01-29 09:00:00,138.63163148031342
2012-01-29 10:00:00,209.74503590915117
2012-01-29 11:00:00,225.13607584197857
2012-01-29 12:00:00,304.96829153456235
2012-01-29 13:00:00,306.26794706739616
2012-01-29 14:00:00,297.690109095902
2012-01-29 15:00:00,303.88387962743394
2012-01-29 16:00:00,229.47716298917481
2012-01-29 17:00:00,204.3792422737406
2012-01-29 18:00:00,169.31566738779986
2012-01-29 19:00:00,143.6467046100745
2012-01-29 20:00:00,87.06174520394146
2012-01-29 21:00:00,66.98253913418863
2012-01-29 22:00:00,59.278086115492464
2012-01-29 23:00:00,31.44998819868162
2012-01-30 00:00:00,15.670917866565885
2012-01-30 01:00:00,5.952421558527489
2012-01-30 02:00:00,4.417107779904171
2012-01-30 03:00:00,3.308403116606722
2012-01-30 04:00:00,3.9743347922541936
2012-01-30 05:00:00,14.936844123141512
2012-01-30 06:00:00,79.50872096344871
2012-01-30 07:00:00,240.07177885818615
2012-01-30 08:00:00,403.53419945235925
2012-01-30 09:00:00,212.17025737652898
2012-01-30 10:00:00,113.05979578447392
2012-01-30 11:00:00,112.83730956835565
2012-01-30 12:00:00,148.28686029029652
2012-01-30 13:00:00,158.03392650468678
2012-01-30 14:00:00,131.492127838694
2012-01-30 15:00:00,137.6216629113481
2012-01-30 16:00:00,216.86872578774017
2012-01-30 17:00:00,402.36198919004846
2012-01-30 18:00:00,371.8104141916227
2012-01-30 19:00:00,241.63911691407867
2012-01-30 20:00:00,176.19382198073237
2012-01-30 21:00:00,119.0330969738604
2012-01-30 22:00:00,73.7954303782262
2012-01-30 23:00:00,40.29291583951613
2012-01-31 00:00:00,19.64183063778801
2012-01-31 01:00:00,9.601149349966649
2012-01-31 02:00:00,5.753258676533349
2012-01-31 03:00:00,4.1897486889537445
2012-01-31 04:00:00,4.525480361888368
2012-01-31 05:00:00,20.538027926327274
2012-01-31 06:00:00,94.4135137085977
2012-01-31 07:00:00,248.17203505954856
2012-01-31 08:00:00,471.8491963700846
2012-01-31 09:00:00,244.93520781176983
2012-01-31 10:00:00,121.26418309640762
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.35464249983318
2012-01-31 13:00:00,197.4189251627633
2012-01-31 14:00:00,194.7231594910155
2012-01-31 15:00:00,210.35150783893928
2012-01-31 16:00:00,288.33409953927145
2012-01-31 17:00:00,581.4937735544272
2012-01-31 18:00:00,525.5470581184451
2012-01-31 19:00:00,362.5814215789476
2012-01-31 20:00:00,208.40322800468905
2012-01-31 21:00:00,172.9460695481469
2012-01-31 22:00:00,120.47559930447828
2012-01-31 23:00:00,64.2540733645577
2012-02-20 00:00:00,27.132184204772315
2012-02-20 01:00:00,18.709372633664497
2012-02-20 02:00:00,13.934263385611692
2012-02-20 03:00:00,5.739478827389392
2012-02-20 05:00:00,6.979908275805226
2012-02-20 06:00:00,13.769043155731325
2012-02-20 07:00:00,45.508372966243634
2012-02-20 08:00:00,131.17274612831415
2012-02-20 09:00:00,149.33855496179356
2012-02-20 10:00:00,129.9789650140909
2012-02-20 11:00:00,155.90002004499254
2012-02-20 12:00:00,195.39355466845242
2012-02-20 13:00:00,194.15510736071244
2012-02-20 14:00:00,166.7267953364729
2012-02-20 15:00:00,187.19281676553362
2012-02-20 16:00:00,208.74329911405198
2012-02-20 17:00:00,244.01259680990225
2012-02-20 18:00:00,211.45552190487305
2012-02-20 19:00:00,169.88799961472614
2012-02-20 20:00:00,121.7764633259535
2012-02-20 21:00:00,83.97699595988033
2012-02-20 22:00:00,55.82897595325427
2012-02-20 23:00:00,30.285073599268
2012-02-21 00:00:00,13.313645818434008
2012-02-21 01:00:00,6.492342893714888
2012-02-21 02:00:00,4.757206635298755
2012-02-21 04:00:00,3.834811065511758
2012-02-21 05:00:00,18.30048509458727
2012-02-21 06:00:00,78.98255267147965
2012-02-21 07:00:00,223.33375295566154
2012-02-21 08:00:00,477.8670076551856
2012-02-21 09:00:00,228.7521991970553
2012-02-21 10:00:00,124.82279244586542
2012-02-21 11:00:00,116.21576696736413
2012-02-21 12:00:00,147.9285935584761
2012-02-21 13:00:00,147.12960053495604
2012-02-21 14:00:00,121.31051953683375
2012-02-21 15:00:00,144.66890671878767
2012-02-21 16:00:00,205.5415510479701
2012-02-21 17:00:00,452.5560445454272
2012-02-21 18:00:00,428.6963956062141
2012-02-21 19:00:00,271.42585106106094
2012-02-21 20:00:00,195.5890062523403
2012-02-21 21:00:00,140.78731614958107
2012-02-21 22:00:00,95.62554950764454
2012-02-21 23:00:00,54.08776325060585
2012-02-22 00:00:00,21.40771299393978
2012-02-22 01:00:00,9.169146779563292
2012-02-22 02:00:00,5.936220505777181
2012-02-22 03:00:00,3.97276109172601
2012-02-22 04:00:00,4.324452457746151
2012-02-22 05:00:00,20.034994496581614
2012-02-22 06:00:00,83.67804097113631
2012-02-22 07:00:00,273.0280139940801
2012-02-22 08:00:00,468.67024574352683
2012-02-22 09:00:00,250.0808381628579
2012-02-22 10:00:00,122.59175683101586
2012-02-22 11:00:00,129.1610374591375
2012-02-22 12:00:00,175.43709155207318
2012-02-22 13:00:00,179.37700357186853
2012-02-22 14:00:00,154.94396232667518
2012-02-22 15:00:00,207.9455166913232
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966259
2012-02-22 18:00:00,480.55170599442954
2012-02-22 19:00:00,317.47083479540777
2012-02-22 20:00:00,197.40807428716175
2012-02-22 21:00:00,155.34965108954222
2012-02-22 22:00:00,110.88040076434277
2012-02-22 23:00:00,61.46274726645821
2012-02-23 00:00:00,29.954303612244484
2012-02-23 01:00:00,13.062367207158916
2012-02-23 02:00:00,8.356494745638045
2012-02-23 03:00:00,3.025671342291676
2012-02-23 04:00:00,4.521226963980691
2012-02-23 05:00:00,23.820318779895278
2012-02-23 06:00:00,103.16749811233075
2012-02-23 07:00:00,312.70645532219413
2012-02-23 08:00:00,558.6137937424027
2012-02-23 09:00:00,260.40325020144996
2012-02-23 10:00:00,147.69096823717572
2012-02-23 11:00:00,179.29224909163418
2012-02-23 12:00:00,228.5578581647028
2012-02-23 13:00:00,224.89419483956775
2012-02-23 14:00:00,203.4692129127133
2012-02-23 15:00:00,214.27702952954084
2012-02-23 16:00:00,300.1710190113694
2012-02-23 17:00:00,559.537415544024
2012-02-23 18:00:00,553.4129558552552
2012-02-23 19:00:00,361.8797902551388
2012-02-23 20:00:00,244.0879388516371
2012-02-23 21:00:00,171.57405424237126
2012-02-23 22:00:00,146.44791888177713
2012-02-23 23:00:00,99.10411598803404
2012-02-24 00:00:00,45.62683942187262
2012-02-24 01:00:00,28.85556228080667
2012-02-24 02:00:00,10.04516527161612
2012-02-24 03:00:00,7.189390470008537
2012-02-24 04:00:00,5.218353600250975
2012-02-24 05:00:00,21.16059428731086
2012-02-24 06:00:00,94.34132156288035
2012-02-24 07:00:00,255.18807245064147
2012-02-24 08:00:00,446.8266686512618
2012-02-24 09:00:00,174.72814450425133
2012-02-24 10:00:00,89.9624548162871
2012-02-24 11:00:00,137.76227504769085
2012-02-24 12:00:00,171.30898749319638
2012-02-24 13:00:00,183.43653393815498
2012-02-24 14:00:00,174.85936406518528
2012-02-24 15:00:00,89.21720787665414
2012-02-24 16:00:00,122.14970811499848
2012-02-24 17:00:00,164.09243163399628
2012-02-24 18:00:00,229.12102758568813
2012-02-24 19:00:00,254.78884939988453
2012-02-24 20:00:00,219.10896249135368
2012-02-24 21:00:00,165.98257638394145
2012-02-24 22:00:00,135.5178065814685
2012-02-24 23:00:00,97.75691645280473
2012-02-25 00:00:00,89.08214488899058
2012-02-25 01:00:00,63.69617524115758
2012-02-25 02:00:00,41.769840573417476
2012-02-25 03:00:00,19.58195071646129
2012-02-25 04:00:00,6.787817185042959
2012-02-25 05:00:00,6.940042284832776
2012-02-25 06:00:00,13.07693622894433
2012-02-25 07:00:00,46.17180684884458
2012-02-25 08:00:00,81.4875400403599
2012-02-25 09:00:00,86.18131033963222
2012-02-25 10:00:00,198.19792200563083
2012-02-25 11:00:00,222.1447675627907
2012-02-25 12:00:00,294.40063164617897
2012-02-25 13:00:00,321.9182895359713
2012-02-25 14:00:00,274.36904257457144
2012-02-25 15:00:00,284.426906409366
2012-02-25 16:00:00,232.36488159251832
2012-02-25 17:00:00,210.6688944262958
2012-02-25 18:00:00,158.13777881367326
2012-02-25 19:00:00,148.31027274462087
2012-02-25 20:00:00,112.58734634521433
2012-02-25 21:00:00,92.51653781266445
2012-02-25 22:00:00,69.23173775424037
2012-02-25 23:00:00,54.20982825591851
2012-02-26 00:00:00,57.18224865512327
2012-02-26 01:00:00,45.41322737761397
2012-02-26 02:00:00,37.49975165574453
